title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
Maija löytää sävelen,1950-07-28,95,"Drama, Comedy",,,,,fi,FI,,/f56yvA7Oj1lvWsz9MEoJLVORsGh.jpg,6.0,tt0133081,0,0,Suomen Filmiteollisuus,
Again Pioneers,1950-11-01,72,"Drama, Family",,,,"Citizens of Fairview are outraged when they learn children from the ""Patch"", a squalid migrant camp on the outskirts of town, will soon be attending Fairview's school.",en,US,,/1LbRlV8jyt0WmnSESuFfiaowlwR.jpg,3.5,tt0294274,0,0,Protestant Film Commission,
The King of the Neighborhood,1950-02-04,100,"Comedy, Crime",,,,"A poor man becomes a modern Robin Hood, robbing the rich to give to the poor.",es,MX,,/rILVrf8bAjacrxJRzoxFgkLTa9Y.jpg,8.3,tt0042888,0,0,AS Films S.A.,
Cody of the Pony Express,1950-04-06,270,"Action, Adventure, Family, Western",,,,Buffalo Bill Cody battles a gang of outlaws secretly headed by an unscrupulous lawyer.,en,US,,/6WR78JucKczIuw6AXRWqI9Pfo6P.jpg,6.0,tt0042335,0,0,Columbia Pictures,
The Elders of Saint-Loup,1950-09-08,90,Drama,,,,"Due to financial problems, the boarding-school of Saint-Loup is on the verge of closing its doors. In desperation, Jacquelin, the headmaster, has the idea to invite former students to a fund-raising reunion. Among the alumni, three men whose common point is to have been in love at the time with the headmaster's niece. One is a banker, the second a priest and the last one a globetrotter. All of a sudden, the peace of the assembly is disturbed: Jacquelin's niece has just been murdered.",fr,FR,,/5XbMOaJqjb3duK9mTIvhnvfP74C.jpg,5.9,tt0149665,0,0,Les Productions Jacques Roitfeld,
Kalin The Eagle,1950-03-20,89,Drama,,,,"Constantinople, 1883. During an outing to the Black Island Edith, the adopted daughter of the French ambassador, is saved by Kalin the Eagle. She learns that he is a Bulgarian revolutionary from the April Uprising of 1876. With her help Kalin the Eagle escapes and returns to the liberated Bulgaria, where he is drawn to the socialist movement. Edith finds out that Kalin is in fact her father, and sets out in search of him.  Kalin the Eagle is notable as the first movie made by the nationalized film industry after World War II in the newly formed People's Republic of Bulgaria.",bg,BG,,/8TC3DUhRAfn6NoKii4OTS0jNdiN.jpg,0.0,tt0305717,0,0,Boyana Film,
Probation,1950-07-25,96,Drama,,,,,ja,JP,,,0.0,tt0406215,0,0,"Geiken Production, Oizumi Eiga",
The Magnificent Yankee,1950-12-20,80,Drama,,,,Biography of celebrated American jurist Oliver Wendell Holmes.,en,US,,/mCbx68P3X9pMStvSzoA0Hyvp2ol.jpg,5.4,tt0042702,0,0,Metro-Goldwyn-Mayer,
The Daughter of Rosie O'Grady,1950-04-29,104,"Comedy, Romance",,,,An Irish horsecar driver's daughter meets New York showman Tony Pastor and goes into vaudeville.,en,US,,/xsq5LAmTzJlmmfELyg73je51y9a.jpg,5.0,tt0042382,0,0,Warner Bros. Pictures,
The Shoemaker and the Hatter,1950-01-01,16,Animation,,,,The cartoon is one of the Marshall Plan's most popular films. A clash between a shoemaker and a hat maker illustrates the contrasts between protectionism and free trade.,de,"DE, GB",,,0.0,,0,0,,
Perdida,1950-06-03,91,Drama,,,,"Her stepfather rapes her and she runs away to home. After that, she's exploited by a series of men, and...",es,MX,,/glHIBif9MaqX2qre0YldvfN72HB.jpg,8.0,tt0136459,0,0,Cinematográfica Calderón S.A.,
Harriet Craig,1950-11-02,90,Drama,,,,A perfectionist woman's devotion to her home drives away friends and family.,en,US,,/zrwq0en5FxedV2scMS7i9teDKVt.jpg,7.538,tt0042544,0,0,Columbia Pictures,
"Mon chien, mon âne et moi",1950-02-28,4,"Animation, Comedy",,,,"Mish Mish, the egyptian cartoon star, is now french and named Mimiche.",fr,US,,/daz8h5H19s7Zhni4BqEW4JknfAC.jpg,0.0,,0,0,,
Rakkaus on nopeampi Piiroisen pässiäkin,1950-12-22,68,Comedy,,,,,fi,FI,,/5UhX2W3Emc9YOJf8AbaaERJgS9y.jpg,1.0,tt0133172,0,0,Suomen Filmiteollisuus,
La pêche infernale,1950-12-31,0,"Animation, Comedy",,,,"Mish Mish, the egyptian cartoon star, is now Mimiche, a french beret wearing young boy.",fr,FR,,/b4IzjICLL1t3u2tce9t1I0wExPm.jpg,0.0,,0,0,,
The Outriders,1950-03-01,93,Western,,,,"Late in the Civil War, three Confederate soldiers escape from a Union prison camp in Missouri. They soon fall into the hands of pro-Confederate raiders, who force them to act as ""outriders"" (escorts) for a civilian wagon train that will be secretly transporting Union gold from Santa Fe, New Mexico, to St. Louis, Missouri. The three men are to lead the wagons into a raider trap in Missouri, but one of them starts to have misgivings....",en,US,,/tj4rnCtmu7vbvlWMJA9sFDThPJK.jpg,6.8,tt0042825,0,0,Metro-Goldwyn-Mayer,
My Foolish Heart,1950-01-19,98,"Drama, Romance",,,,"After a long absence, Mary Jane visits her schoolfriend Eloise, and Eloise's daughter Ramona. Eloise drinks too much and is unhappily married to Lew Wengler. Eloise falls asleep and remembers her time with her true love, Walt Dreiser, at the beginning of the Second World War. She recalls the events that lead up to her split with Mary Jane, and how Lew married Eloise rather than Mary Jane.",en,US,,/icffoTnm5cQqclyxmHIEDDtsUSE.jpg,6.8,tt0041672,0,0,Samuel Goldwyn Productions,
The Woman on Pier 13,1950-06-15,73,"Drama, Thriller",,,,Communists blackmail a shipping executive into spying for them.,en,US,,/2C20ARNn99V29hVH2uXEOkRcoRS.jpg,5.3,tt0041495,0,0,RKO Radio Pictures,
Far from Moscow,1950-12-19,103,Drama,,,,The major oil pipeline construction is going on under heavy bombings by the Nazi Air-Force. The construction workers must work under dangerous conditions around-the-clock in order to deliver oil to the Armies on the front-line. The construction manager Batmanov resolves many problems.,ru,SU,,/3FiiE56Te1cXJkmie188zd2Zc6l.jpg,0.0,tt0042371,0,0,Mosfilm,
Children's Marriages,1950-12-31,0,Drama,,,,"Set in 1950s, just after the launch of first Marriage Law of PRC. People in a village of Shandong Province, argue and dispute the problem of freedom of love.",zh,CN,,/uNWkOVm8sTpxKhrZEl8888vxA7D.jpg,7.0,tt12804900,0,0,Beijing Film Studio,
Gemma,1950-05-26,80,,,,,,es,MX,,/cJHCL5fpaucVbU3KUg0kXutAD0j.jpg,5.0,tt0256050,0,0,,
Mala hembra,1950-06-24,85,,,,,,es,MX,,/regYsbe6ZqA1GshUvrErQx4ipUf.jpg,5.0,tt0262596,0,0,,
Homecoming,1950-11-25,104,Drama,,,,,ja,JP,,/6n4PsP0Eff7o6iIf4MunAbgrGAc.jpg,0.0,tt0385812,0,0,Shochiku,
El pecado de quererte,1950-03-22,90,"Mystery, Drama",,,,,es,MX,,/kYOuCvcTxsI71X1f6j4yviNmCkb.jpg,5.0,tt0041742,0,0,,
The Lost City,1950-11-22,90,"Crime, Drama",,,,"In a neighborhood a child is hidden at birth to separate him from the one who steals his parents' fortune. Growing up, he seeks revenge and discovers that the same one who stole his parents is the one who has murdered his girlfriend.",es,MX,,/wORKYBQo31IdFMhYqGGoJZqD2AT.jpg,5.0,tt0262337,0,0,,
La edad peligrosa,1950-08-17,90,,,,,,es,MX,,/6NgA5E2hJ5WDqc57mlmFhVHUuWf.jpg,5.0,tt0262388,0,0,,
Muse of Pasig,1950-01-06,90,Drama,,,,"It is a supernatural melodrama of a woman's misfortune and suffering interwoven with the legend of the Pasig. The legend itself is inspired by the immortal kundiman of the director's brother, Nicanor Abelardo.",tl,PH,,/zg9iB0b65SLM8LQ2pxyCOM8mHT5.jpg,4.0,tt0442359,0,0,LVN Pictures,
La malcasada,1950-10-05,90,"Drama, Thriller",,,,,es,MX,,/9SODWxyopGKas5gFPZ3Fc1XQeN.jpg,5.0,tt0262597,0,0,Películas Saisó y de la Serna,
Mi preferida,1950-05-31,90,,,,,"A couple travels by car and they are kidnapped by a gang, they escape but they find the criminal boss.",es,MX,,,5.0,tt0179973,0,0,,
Pasión jarocha,1950-06-14,88,,,,,Mexican feature film,es,"MX, US",,/iF0QTQHIC46kNRqRWrIiyWiqgK4.jpg,5.0,tt0256257,0,0,,
Si me viera don Porfirio,1950-07-12,90,,,,,,es,ES,,/iIdzTHNxJjm49DwAgGAf6h6lFCh.jpg,5.0,tt0180160,0,0,,
Liebe nach Noten,1950-10-12,0,"Comedy, Drama, Romance",,,,,de,DE,,/pBw78glgFWLQRqzfJXfJemUIs1w.jpg,8.0,tt0039564,0,0,,
Caribbean Rhythms,1950-12-06,93,,,,,A Cuban rumbera dancer undergoes an ordeal to fall in love with a married Mexican doctor.,es,MX,,/GiNmdyRJTSZv7c8uJVNmjCaLpX.jpg,5.0,tt0147250,0,0,,
Land der Sehnsucht,1950-12-31,0,Comedy,,,,"Since the envisaged tour guide for a tourist crowd on the way to Italy is allegedly suddenly prevented, the secretary of the travel agency must unexpectedly step in and accompany the group on the bus.",de,DE,,,0.0,tt6982730,0,0,,
Rio Grande,1950-11-15,105,Western,,,,"Lt. Col. Kirby Yorke is posted on the Texas frontier to defend settlers against depredations of marauding Apaches. Col. Yorke is under considerable stress by a serious shortage of troops of his command. Tension is added when Yorke's son (whom he hasn't seen in fifteen years), Trooper Jeff Yorke, is one of 18 recruits sent to the regiment.",en,US,,/zYoK2RkBCmyhIV6UUb6EZLqxmZq.jpg,6.83,tt0042895,0,0,"Republic Pictures, Argosy Pictures",
The Editor’s Notebook,1950-11-07,29,Documentary,,,,"The Editor’s Notebook is a salute from one titan of Chicago media to another. A sponsored film produced by Wilding Picture Productions on behalf of the Chicago Daily News, The Editor’s Notebook mixes documentary footage, staged recreations, and interviews with the newspaper’s staff to illuminate and explain the work of the Daily News and the importance of a free press in American democracy. As both Wilding and the Daily News are long defunct, The Editor’s Notebook also provides an entertaining and accessible look at media companies whose legacies have no present-day corporate guardian or benefactor.",en,US,,/uXJkzLDV3xt12yOF54DsYYvjX3d.jpg,0.0,,0,0,Wilding Picture Productions,https://www.chicagofilmsociety.org/preservation/the-editors-notebook/
Curvas peligrosas,1950-10-11,98,,,,,Mexican feature film,es,"MX, US",,/60FVzrQro9lIjCql76NH8yDUtd3.jpg,5.0,tt0154372,0,0,,
"De Tequila, su mezcal",1950-07-20,92,,,,,Mexican feature film,es,"MX, US",,/osqNtNfSaY2RaSaqQagE2qMV74O.jpg,5.0,tt0255915,0,0,,
Si fuera una cualquiera,1950-05-31,100,Drama,,,,,es,ES,,/jDvFAGBNHb1ayZLH1yzqwBGf1TB.jpg,5.0,tt0254772,0,0,,
Tacos joven,1950-12-24,93,,,,,,es,MX,,/aDLcwZVvn0Rdvzzlj4cnOUsQfFN.jpg,5.0,tt0262805,0,0,,
Sangre torera,1950-02-22,106,,,,,"Antonio studies law at college, but he feels unhappy because his true hobby is bullfighting, but his parents are against it. Antonio asks his godfather Don Luis, who owns a ranch, for help to convince his father, but everything is useless. Antonio argues with his parents, who threaten to take away his word and, of course, his money, but he, determined, leaves and takes with him Lucinda, a young orphan and without money with whom he is in love. On the first occasion he throws himself into a spontaneous bullring where he triumphs, but when he is making the last pass, he suffers a catch. At first he doesn't seem serious. Manuel receives a visit from a businessman who offers him a great contract, he accepts, but when he is about to leave the hospital Manuel feels that he cannot move his legs.",es,MX,,/65Q2wrz8e4iFf8iBBfnRpFXe9i9.jpg,5.0,tt0244775,0,0,,
Te besaré en la boca,1950-10-11,96,,,,,,es,MX,,/ud6eR95qrUiPDkNOY1UcvQJ8jrp.jpg,5.0,tt0221625,0,0,,
Entre tu amor y el cielo,1950-11-30,90,"Drama, Crime",,,,,es,MX,,/zt5LHND1PJLaWZx8UFTBkks1kj9.jpg,5.0,tt0223224,0,0,Cinematográfica Grovas,
Mr. Music,1950-12-08,110,"Comedy, Romance",,,,"A golf-crazy songwriter tries to avoid the long, solitary hours of concentration needed to produce a hit musical. His producer and his secretary conspire to get him back on track.",en,US,,/tNOdwsWQiclO9x1UhV46ixXXseR.jpg,4.0,tt0042753,0,0,Paramount,
Esposa o amante,1950-06-21,0,Drama,,,,,es,MX,,/1npQLVNhgAKNe9EM8gG3rsS81Ij.jpg,5.0,tt0295243,0,0,Producciones Quevedo,
"Hipólito, el de Santa",1950-03-04,0,,,,,,es,MX,,/g48zoso1OdPwGLONzc7x6PVMUiZ.jpg,5.0,tt0041467,0,0,,
Los niños miran al cielo,1950-12-31,0,,,,,Mexican feature film,es,MX,,/sRzNbUCjVx0SZoObUo8tOQaBPME.jpg,5.0,tt0282802,0,0,,
The Black Rose,1950-09-01,116,"War, Adventure, History",,,,"In the 13th century, Walter of Gurnie, a disinherited Saxon youth, is forced to flee England. With his friend, Tristram, he falls in with the army of the fierce but avuncular General Bayan, and journeys all the way to China, where both men become involved in intrigues in the court of Kublai Khan.",en,"GB, US",,/g8038EuXcIIT10TCj6H3iDSf6xJ.jpg,6.6,tt0042256,0,0,20th Century Fox,
Yo quiero ser tonta,1950-11-30,73,"Comedy, Drama, Music",,,,"Dreamer father wants son to become a bullfighter, and daughter to become a singer, so they become instant millionares, although their talent is not apparently there.",es,MX,,/hYVbgykVDaJxJgOBlbB2PXDr6L0.jpg,5.0,tt0180324,0,0,Producciones Isla S.A.,
Traicionera,1950-11-22,0,,,,,Mexican feature film,es,MX,,/ivuXOc2gTHzq1Tt20F0WlBUCDVw.jpg,5.0,tt0230889,0,0,,
Historia de una pasión,1950-12-31,0,,,,,Mexican feature film,es,"MX, US",,/vZCxUMa8NH6svxNPaHWmLxUucty.jpg,5.0,tt0178572,0,0,,
Sands of Sorrow,1950-01-01,28,Documentary,,,,"On the plight of Arab refugees from the Arab-Israeli war. Dorothy Thompson speaks on the refugee problem. Refugees live in tents in the Gaza Strip, are given blankets and food by Egyptian soldiers, and receive flour from UNICEF. A Lebanese priest conducts services. Refugees work as plumbers, carpenters, tailors, and shoemakers in the city of Jerusalem. Doctors vaccinate refugees against disease. Shows the squalid living conditions in refugee camps, starving children, and emphasizes the hopeless condition of the refugees.",en,US,,/h8bMga6zlZi1lczNfdwRtqDq4SB.jpg,0.0,,0,0,Council for the Relief of Palestine Arab Refugees,
Café Paradis,1950-10-21,97,"Family, Drama, Comedy",,,,"Café Paradis is an award-winning Danish film made in 1950, directed by Bodil Ipsen and Lau Lauritzen Jr., and written by Johannes Allen. The film received the Bodil Award for Film of the Year, and Ib Schønberg, for what is regarded his finest performance, received the Bodil Award for Best Supporting Actor.",da,DK,,/1WMUNafH6OENZVvZX5r80Ow0nRs.jpg,7.0,tt0042294,0,0,ASA Film Production,
My Daughter Joy,1950-08-21,81,Drama,,,,A financier plots to become the richest man in the world by marrying off his daughter to the son of an Arab sheik.,en,GB,,/ce7ywyN7B9O36cKcEfIV7MOEeiA.jpg,0.0,tt0042812,0,0,"London Films Productions, British Lion Films",
Rågens rike,1950-09-26,87,Drama,,,,"Love triangle between the big farmer, a farmhand and his sweetheart.",sv,SE,,/ufmiZtpc2dCBawyMRniSeW5mk5i.jpg,0.0,tt0043985,0,0,,
A Song for Santa,1950-12-25,12,,,,,"A Texas boy tours Bavaria, then falls asleep during a concert and has visions of Santa and angels.",en,US,,/vlfgG4anrtz8aXwjxsV9AcXriry.jpg,0.0,tt14832430,0,0,World TV Programs Corporation,
Au p'tit zouave,1950-03-16,104,Comedy,,,,"Au p'tit Zouave, a café, sees a colorful clientele from working-class Paris. An assassin will shake up the daily life of the regulars.",fr,FR,,/gpZp5mQAvKnuPxsvrYe0DwBZmls.jpg,4.8,tt0238052,0,0,Codo Cinéma,
Brasil,1950-12-31,11,Documentary,,,,Abandoned documentary on the country Brazil which director Clouzot wanted to make while on honeymoon with his wife Véra Clouzot whose of Brazilian origin. Only an introductionary section set in Paris was ever filmed.,fr,FR,,/6ujdIZ0Hjkaa6FG7v59VggtVAqB.jpg,6.0,tt0043112,0,0,,
The First Years,1950-01-01,0,Documentary,,,,,cs,XC,,,7.0,tt0039704,0,0,"Československý státní film, Bulgaria Film, Film Polski",
Let's Make a Sandwich,1950-01-01,5,Documentary,,,,Sally and her mother make tuna rarebit for visiting guests.,en,US,,,0.0,tt2093172,0,0,"American Gas Association, Simmel-Meservey",
Fiesta Time,1950-11-17,6,Animation,,,,Singalong with spot gags about Mexico.,en,US,,/g8AygWh3DSfu7flSGSNQNNxJsg9.jpg,0.0,tt0150544,0,0,Famous Studios,
The Blazing Sun,1950-11-20,69,Western,,,,"Gene Autry hunts bank robbers Al Bartlett and Trot Lucas with his old friend Mike. Bartlett, to throw off his pursuers, kills Trot and his own brother. When Kitty Bartlett comes to town claiming to be the slain Bartlett's widow, Gene has to save her from the irate townspeople who are not aware that her name isn't Bartlett but she really is the daughter of a law officer slain by Al Bartlett. Ben Luder, a local hood, tricks Bartlett back into town by saying he has to fixed to have Doc Larry Taylor do plastic surgery on him. En route they meet Doc and his assistant Helen Ellis and Ben's ruse is exposed. Bartlett kills Ben and forces Doc to drive him to the railroad. Gene, in a fight atop a runaway train, captures Bartlett.",en,US,,/3mcTzfMcifuHhvU5QXwvsLunNHY.jpg,0.0,tt0042260,0,0,"Columbia Pictures, Gene Autry Productions",
Alps Story: The Wild,1950-09-09,100,Drama,,,,1950 Japanese film,ja,JP,,/eamQqfrjURzhUSZtUNtVYrmrlbK.jpg,0.0,tt8942306,0,0,"Oizumi Eiga, Geiken Production",
The Fires of Baku,1950-05-08,88,"Drama, History",,,,"Dedicated to the development of the oil industry of Soviet Azerbaijan in the background of the first half of the twentieth century, including their selfless work in strengthening the economic and military might of the USSR.",ru,SU,,/x7iAJ8EQJCpk285dungq552vtCv.jpg,6.0,tt0052021,0,0,Azerbaijanfilm,
"Lesy pro nás, my pro lesy",1950-12-31,2,Animation,,,,Cartoon leaflet to support the collection of waste paper.,cs,XC,,,0.0,tt2438208,0,0,Krátký film Praha – Studio Bratři v triku,
Řekne se kost,1950-12-31,2,Animation,,,,A short cartoon promoting the collection of bones and showing what can be made from them.,cs,XC,,,0.0,tt2438202,0,0,Krátký film Praha – Studio Bratři v triku,
Líbat či nelíbat,1950-12-31,0,Animation,,,,"A short film that warns adults about the dangers of kissing children, which puts them at risk of infectious diseases.",cs,XC,,,0.0,,0,0,Kreslený film Praha,
Watch the Birdie,1950-12-11,71,"Comedy, Crime, Romance",,,,A photographer falls for a rich girl and gets mixed up with crooks.,en,US,,/plQAwBKGnzJ7gOnvWzvuKrn17xW.jpg,5.3,tt0043120,0,0,Metro-Goldwyn-Mayer,
Nemocné navštěvovati,1950-12-31,0,Animation,,,,A short film about the harmfulness of visiting the sick in hospitals.,cs,XC,,,0.0,,0,0,Československý státní film,
Animals,1950-12-31,11,,,,,"Film clips of animals in Iran, Pakistan and India. The animals are mainly held in captivity at local zoos. Animals filmed include camels and a calf, giraffe, a tiger and cubs, lions, elephants, crocodiles, a bear, monkeys, ostriches, parrots, puppies, flamingos and various types of antelope. There is a scene of soldiers riding laden camel carts, and also a group of soldiers marching on camels.  Oxford educated, Sir Clarmont Percival Skrine (1888-1974), was a civil servant and colonial administrator. He entered the Indian Civil Service in 1912 and later was transferred to their Political Service. He served as the British consul-general in Kashgar from 1922 to 1924, Under-Secretary of State for India and agent for the Madras States from 1936 to 1939. He was a respected authority on East Persia and Chinese Central Asia.",en,US,,,0.0,,0,0,,
Brigáda II.,1950-01-01,0,Animation,,,,"Recruitment film about three part-time workers in the mines, who together come up with improvements to make work more efficient.",cs,XC,,,0.0,tt0428279,0,0,Krátký film Praha – Studio Bratři v triku,
Ideological Problems,1950-12-31,0,,,,,"In 1949, Shanghai after liberation. Many intellectuals entered the East China People's Revolutionary University and were reformed in this revolutionary melting pot.",zh,CN,,/nmUYpYvkG91hUQdt09MUpIHKi3O.jpg,0.0,,0,0,,
How To Write Effectively,1950-12-31,11,,,,,"Three students follow the rules of effective writing to promote a school party--they make sure the material is complete, clear in purpose, accurate and the completed story properly edited.",en,US,,/97zdpWAhcB1K4g1xWZ9pVVJvlct.jpg,0.0,,0,0,,
Prisoners in Petticoats,1950-09-18,60,Crime,,,,"Joan Grey is a young pianist that falls for the good manners and nice clothes of a gang of mobsters. She is warned by Mark Hampton, an investigator, that she is associating with gangsters and she is heading for trouble. She refuses to believe him and becomes innocently involved in some robberies and killings.",en,US,,/e42ZudxlYncOoQ6hYMqZ0JpdRny.jpg,6.0,tt0127163,0,0,Republic Pictures,
Půjde to,1950-12-31,0,Animation,,,,Agitation film about puppets who want to stand on their own two feet and become self-sufficient and therefore make their own legs.,cs,XC,,,0.0,,0,0,Krátký film Praha – Studio Bratři v triku,
Budulínek a zlý ptáčník,1950-12-31,0,Animation,,,,A story about a little boy who took care of birds and dogs and they helped him when the evil birdman locked him in a coop.,cs,XC,,,0.0,,0,0,Brněnský dětský loutkový film,
Room to Let,1950-05-15,108,Mystery,,,,"In 1904 London, neighbors begin to suspect that a very strange man calling himself Dr. Fell may indeed be the famous Jack the Ripper.",en,"US, GB",,,0.0,tt0042907,0,0,Hammer Film Productions,
Lied der Wildbahn,1950-04-16,86,Documentary,,,,"Song of the Wild is Heinz Sielmann's first feature film, made in black and white and a valuable contemporary document. Filming took place in 1948 and 1949 in the Deister, at the Meißendorf ponds near Celle, in the Lüneburg Heath, on the Ems between Papenburg and Lingen and in the Harz. At a time when food rations were low and poaching was everywhere, when the British victorious power had large areas of forest cut down, the film was intended to educate people about the value of the nature around them. The film premiered in the fall of 1949 and became a huge box office success.",de,DE,,/A949E9HoUhqoNGiHJkiyaZE5yhO.jpg,0.0,tt8058888,0,0,,
Someone at the Door,1950-04-30,65,Mystery,,,,"A man and his sister live in a country home, not knowing that there is stolen loot hidden there. A gang of criminals attempts to get them to move so they can get the loot for themselves.",en,GB,,,5.0,tt0042985,0,0,Hammer Film Productions,
The Lady Craved Excitement,1950-08-01,60,"Comedy, Mystery",,,,A music-hall performer and her boyfriend find themselves caught up in the machinations of a trio of not particularly bright crooks.,en,"US, GB",,,5.3,tt0042663,0,0,Hammer Film Productions,
The Reluctant Widow,1950-05-01,91,Drama,,,,"A young governess becomes embroiled in French spy intrigue, in this adaptation of a Georgette Heyer novel.",en,GB,,,6.0,tt0043963,0,0,Two Cities Films,
State Secret,1950-09-11,104,Thriller,,,,"Visiting in England, an American surgeon Doctor John Marlowe is decoyed to a middle European country, and discovers the operation he is to perform is on the Vosnian dictator. When the latter dies, he is replaced by a look-alike, but Marlowe then becomes the object of a shoot-to-kill, vicious pursuit by the secret police of Vosnia since it is vital to Vosnia that the dictator's death does not become known. Fleeing, he seeks help from an actress, Lisa Robinson, and the two are harried across the countryside.",en,GB,,/8WRphRz9yn5nJtV8faSy4PRy0GB.jpg,6.5,tt0042522,0,0,"London Films Productions, British Lion Films",
The Fun Of Being Thoughtful,1950-12-31,10,,,,,"Jane is a happy teenage girl who is totally (and somewhat disturbingly) devoted to her family. She takes care of their needs before her own, and is overjoyed to do so. Her thoughtfulness is rewarded when she is presented with a new dress.",en,US,,/53CQLoABgSNFJ8vWIIrPmdSAbjp.jpg,0.0,tt0257690,0,0,,
A Passenger to Bali,1950-03-27,60,Drama,,,,"Captain English permits Mr. Walkes to board his ship bound for Bali, only to learn Walkes is unwelcome at virtually every port, forcing English to endure his increasingly unwelcome guest.",en,US,,,4.0,tt0712371,0,0,,
Good Sportsmanship,1950-12-31,10,,,,,Two young boys are taught the value of teamwork and the effectiveness of putting the group's welfare ahead of their own.,en,US,,/3dtB1Llp2GaYB5ToqpQuJoJM2in.jpg,0.0,tt0251102,0,0,,
Začalo to v době kamenné,1950-12-31,0,Animation,,,,A short film promoting contemporary cosmetic products against the backdrop of an entertaining history of cosmetics.,cs,XC,,,0.0,,0,0,Krátký film Praha – Studio Bratři v triku,
Over the Border,1950-03-12,58,Western,,,,"Bringing Bart Calhoun (Marshall Reed) to justice for his complicity in a robbery/murder, Johnny assumes that his job is over. Not by a long shot! Calhoun's arrest leads to the uncovering of a wide-ranging conspiracy to smuggle silver from Mexico to the United States.",en,US,,/3bLxYrGNqBsmk1hplNhUATQ2HZw.jpg,0.0,tt0042827,0,0,Monogram Pictures,
Gulliver's Great Activities,1950-09-06,9,Animation,,,,A retelling of part of the Gulliver's Travels adventures. A short film from 1950.,ja,JP,,/dJPRd4w0SOZYS5BQ1Fz5uRnAtsB.jpg,4.0,,0,0,,
I Went Back,1950-10-01,16,Documentary,,,,Leo Genn revisits some of the cities he served in during WWII.,en,GB,,,6.0,,0,0,Associated British-Pathé,
Let's Share With Others,1950-12-31,10,,,,,"Little Jimmy has a lemonade stand, and wants to run it all by himself. Soon he finds out, however, that his other activities are beginning to cut into the time he can spend at the lemonade stand, and that he will need help in running it.",en,US,,/xT5cVmKpC2LFAbJFtR0erwUHYMw.jpg,0.0,tt0257858,0,0,,
Dark City,1950-10-17,98,"Drama, Thriller, Crime",,,,"Gamblers who ""took"" an out-of-town sucker in a crooked poker game feel shadowy vengeance closing in on them.",en,US,,/7mkj8Vv5lpndZnjdHNBdIV4fhoh.jpg,6.427,tt0042379,0,0,"Paramount, Hal Wallis Productions",
Breakthrough,1950-11-17,91,War,,,,"Filmed with the full cooperation of the U.S. Army, Breakthrough is a lean, no-nonsense war film set during the 1944 invasion of the continent.",en,US,,/wDyFyVjPAIiRDCVaKysemHed1X8.jpg,7.2,tt0042282,0,0,Warner Bros. Pictures,
Mouse and Garden,1950-08-31,6,Animation,,,,A Terrytoons cartoon released October 1950. With Little Roquefort.,en,US,,/aDP4rel1i3eZg5JK0VLqaOfV7VO.jpg,6.0,tt0151645,0,0,,
Destination Murder,1950-06-09,72,Crime,,,,"Laura Mansfield catches a glimpse of mob hit man Jackie Wales after he shoots her businessman father. At the police station, Laura identifies Jackie as the murderer, but the policeman in charge of the case, Lt. Brewster, lets him go, citing a lack of corroborating evidence. Outraged, Laura worms her way into the unsuspecting Jackie's heart, trying to snare him and mob-connected club owner Armitage in her trap.",en,US,,/gGZpBRooW38gJkpbhPXVRRYO4eb.jpg,5.1,tt0042394,0,0,RKO Radio Pictures,
Double Confession,1950-04-30,86,"Thriller, Crime",,,,The hero discovers his estranged wife dead and tries to frame her lover for the murder. He becomes involved with the criminals who make various unsuccessful attempts on his life while the police clear up the mystery.,en,"GB, US",,/p78tF1evuzNBDk14Rqgb5qFMliE.jpg,6.1,tt0042410,0,0,"Harry Reynolds Productions, Associated British-Pathé",
Double Deal,1950-12-01,64,"Mystery, Drama, Adventure",,,,An oil engineer surrounded by foul play helps an heiress bring in a well.,en,US,,/bgacGK596b8QfZgQpZJeZNaq8hZ.jpg,6.2,tt0042412,0,0,Bel-Air Productions,
"The Story of Wong Fei-Hung, Part 4: The Death of Liang Huan",1950-04-16,82,Action,,,,"The Story of Wong Fei-Hung, Part 4: The Death of Liang Huan is the fourth movie in Kwan Tak-Hing's Wong Fei-Hung series.",cn,"HK, US",,/2U3YZZWbRhfdAgTqvZab5RThrAq.jpg,0.0,tt4482516,0,0,Sing Yiu Film Company,
Harvey,1950-12-04,104,"Comedy, Fantasy",,,,"The story of Elwood P. Dowd who makes friends with a spirit taking the form of a human-sized rabbit named Harvey that only he sees (and a few privileged others on occasion also.) After his sister tries to commit him to a mental institution, a comedy of errors ensues. Elwood and Harvey become the catalysts for a family mending its wounds and for romance blossoming in unexpected places.",en,US,,/dgd82hYmpiXDM1G867HqNaWe8wj.jpg,7.678,tt0042546,0,0,Universal International Pictures,
Black Jack,1950-11-20,90,"Adventure, Crime",,,,"A man who lost everything in the war now smuggles contraband into and out of Spain, but the law's closing in.",en,US,,/iuJfO2b2GtZJp5hvStAu4f5brKg.jpg,5.8,tt0042255,0,0,"Alsa Films, Jungla Films",
